order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
06ef029fb5e8d178fae15f909432ccc7,3eb07ec22fc740ce9b764a90fe636775,delivered,2018-05-11 11:03:37,2018-05-12 03:15:21,2018-05-15 06:44:00,2018-05-18 11:38:46,2018-05-30,fbc55b8c0ca31bec1459c4fc19b70b47,24020,niteroi,RJ,1.0,19.5,15.23,34.73,1.0,0
695b3b57992d9247ea1b44bc6ec32978,8ba9765659c98e69e8345a1d6661fb93,delivered,2018-05-11 11:03:40,2018-05-11 11:15:19,2018-05-11 14:59:00,2018-05-14 20:57:03,2018-05-28,facdaacbcd099d5aea3c066c5be1ea45,4195,sao paulo,SP,1.0,318.98,9.1,328.08,3.0,0
1ee4d0544d11c277367d2df9c25ae406,2549a0bb60ed32415a39f38be7534a3a,delivered,2018-05-11 11:08:14,2018-05-11 11:37:21,2018-05-14 13:19:00,2018-05-19 01:18:34,2018-05-25,eed1d0133ff77d7305e9006448d35997,9851,sao bernardo do campo,SP,1.0,52.0,17.94,69.94,1.0,0
88d7e753142771dcd0b1e0ad155fc626,b8c4d65bf3206ebf8fe12688f304b54c,delivered,2018-05-11 11:08:39,2018-05-11 11:37:15,2018-05-11 13:14:00,2018-05-17 01:10:48,2018-06-04,aff36bada602c50fb8964855548648d8,36404,conselheiro lafaiete,MG,1.0,189.9,19.21,209.11,3.0,0
acbb76e6b32badc4a60b1262b6a34c81,59ab821cf1dbb82c79fac9fd2cec1f6e,delivered,2018-05-11 11:16:01,2018-05-12 11:14:12,2018-05-15 13:44:00,2018-06-04 16:07:19,2018-06-14,9075cacf91131201e353d44281b5357d,21061,rio de janeiro,RJ,1.0,99.9,18.75,118.65,6.0,0
c3cbb5032bfc949af6b3f17024de1c8f,05e64f1361f11d937d6c2ccd3ec502bf,delivered,2018-05-11 11:17:57,2018-05-11 11:37:30,2018-05-11 12:51:00,2018-05-17 10:48:34,2018-06-04,6ba50ff94b3a5e4bd7eab73d2f6f411d,3408,sao paulo,SP,1.0,109.9,18.65,128.55,1.0,0
fc7ff0e22c4d9fc5789816ee0131296b,3b729d6d2cfbb81761af647bafb669a6,delivered,2018-05-11 11:19:16,2018-05-11 11:37:35,2018-05-14 08:20:00,2018-06-01 19:43:31,2018-05-29,398e43c0e810fc562fbcc1a698a4ce12,65048,sao luis,MA,1.0,59.99,26.97,86.96,3.0,1
4cce769b9c107aa99a5418c1104e0a17,39971a351f2ce2a0fea4be0373b807a3,delivered,2018-05-11 11:23:55,2018-05-11 11:37:33,2018-05-11 15:16:00,2018-05-14 22:19:45,2018-05-30,b3e7988c2d227cb7c82430c912ef60ae,38010,uberaba,MG,1.0,119.0,13.95,132.95,5.0,0
21901d247ec987a042a6b89bc3a98bd5,d095ea0fa060e28994724688e30b824b,delivered,2018-05-11 11:32:40,2018-05-11 11:50:47,2018-05-12 08:14:00,2018-05-17 21:52:12,2018-05-30,08a9098f7871cd4e9377535ea1a817c4,3380,sao paulo,SP,1.0,299.99,14.54,314.53,8.0,0
c4277c0bb265f5f6e13a10ee49dd0e9c,98ff94917d9bc917b63d1d49f35975fd,delivered,2018-05-11 11:32:59,2018-05-11 11:50:40,2018-05-14 16:16:00,2018-05-15 18:53:39,2018-05-23,c48e63d50a74ae2177fcf5d66ab51754,18046,sorocaba,SP,1.0,150.0,13.95,163.95,3.0,0
22fed2ece8a0be1e992b0233796e62e1,2b77b28f50ccf9d13e149e374192d7ed,delivered,2018-05-11 11:35:31,2018-05-12 11:32:17,2018-05-14 14:58:00,2018-05-15 20:44:31,2018-05-22,c7e12d3508f0641d3fbf8242b27abacb,6543,santana de parnaiba,SP,1.0,109.9,11.86,121.76,2.0,0
84723155dd76b3421923b038f617954a,6d4383b15f32a02ba877306f23f38588,delivered,2018-05-11 11:40:42,2018-05-11 11:55:16,2018-05-12 09:05:00,2018-05-17 20:04:05,2018-06-06,9cd5e0fdd79e38f97953f786d8939901,37447,minduri,MG,1.0,19.9,23.28,43.18,1.0,0
a80cea12b62289c67982c7776d263cb5,7a2200e2874f707b17ee37bbe7c0c969,delivered,2018-05-11 11:45:52,2018-05-11 12:16:55,2018-05-14 19:03:00,2018-05-15 14:38:37,2018-05-24,d353b9348f79ea300541acc3263f8a09,4561,sao paulo,SP,1.0,16.9,8.29,25.19,2.0,0
608582593b18710bb42b20dab9dc9b06,6a83af9332194f84c136dcc01d261cc5,delivered,2018-05-11 11:52:31,2018-05-12 11:54:55,2018-05-15 13:55:00,2018-05-18 20:17:51,2018-06-01,39b449c603f6d61c8c085ad3843d9298,95072,caxias do sul,RS,1.0,109.9,23.35,133.25,2.0,0
00998f38df3012359ef195ca75ebb329,592fe733eef8c8ab12d27a84a98c94a6,delivered,2018-05-11 11:52:34,2018-05-11 12:17:02,2018-05-14 12:42:00,2018-05-18 14:52:38,2018-06-08,40ab3e4a058e03da00c83586c4001193,58057,joao pessoa,PB,1.0,119.9,23.34,143.24,7.0,0
53e7de93de0f500168f10be4d3ca4577,f230350626bdd370da5065ca995a4947,delivered,2018-05-11 12:09:09,2018-05-11 12:30:53,2018-05-16 14:12:00,2018-05-25 19:18:29,2018-06-04,dbd58000548a892700a0bb222dca6533,29600,afonso claudio,ES,1.0,38.0,22.93,60.93,1.0,0
5a28f02f8dfebb2357b3ecdb2ae55430,2505800b435d9cc0ffabe667edbbd708,delivered,2018-05-11 12:15:53,2018-05-11 12:30:58,2018-05-11 13:51:00,2018-05-22 18:53:25,2018-06-18,b8589027d2db0583cc0b7d71047ac06c,22723,rio de janeiro,RJ,1.0,39.99,19.32,59.31,3.0,0
cdd1432a23108f3aff0acc23792b8285,2d235daeef950bf253fb464974d9aff6,delivered,2018-05-11 12:18:31,2018-05-12 03:15:15,2018-05-17 14:56:00,2018-05-18 19:32:22,2018-05-23,dd7c9d0f2b103f42c9b8a8a9e2cce511,12952,atibaia,SP,1.0,208.0,10.37,218.37,1.0,0
4911bfcdd33739f5324b35e82e0104de,9eb0519e897f87ed0debce219b38c5a0,delivered,2018-05-11 12:20:35,2018-05-11 12:35:15,2018-05-11 16:32:00,2018-05-21 20:28:19,2018-06-04,3bfad1f3e44d5805f8ff67c558a155f8,11055,santos,SP,2.0,449.8,38.9,488.7,9.0,0
8b47e7e04a986e036f10ab10bae91a4b,afe72ed049ec9d0b2197c39828695745,delivered,2018-05-11 12:27:18,2018-05-12 03:32:26,2018-05-15 09:58:00,2018-05-24 13:16:42,2018-06-01,638b18c123d3a826c0df0e677ad76f0e,29171,serra,ES,1.0,64.9,18.33,83.23,1.0,0
fd3b391929c4fc835fb015acdf8049e2,9cb5cb63842b6b3b9843f6803eda167e,delivered,2018-05-11 12:38:02,2018-05-11 12:57:06,2018-05-15 12:00:00,2018-05-16 15:06:34,2018-05-29,324ac53c3fc280401366b7c197dba28d,5734,sao paulo,SP,1.0,39.9,11.15,51.05,1.0,0
0e212b5df829280bba28382cf4aacec2,66218e85ff1fb3229b69a2e9c0255dfa,delivered,2018-05-11 12:41:47,2018-05-11 12:57:12,2018-05-16 15:28:00,2018-05-21 14:03:28,2018-05-30,72b3b6d49f1a7b6efa2927fa6f056642,9625,sao bernardo do campo,SP,1.0,115.0,0.0,115.0,2.0,0
12cebf41d5735b3a901bc60d2a26566e,bc000f3077e678720eac36cdba124c5a,delivered,2018-05-11 12:42:17,2018-05-11 12:57:14,2018-05-11 13:56:00,2018-05-17 18:31:01,2018-06-01,ed372c577aac3894fb03832df1d6973a,24358,niteroi,RJ,1.0,21.9,15.23,37.13,1.0,0
a69861ade02dc3d5fe3dfbd36763519c,38defdcf4f60f144562fee6a432f1d55,delivered,2018-05-11 12:51:09,2018-05-15 04:35:08,2018-05-15 15:58:00,2018-06-04 18:52:20,2018-06-07,9d0ef7d06f184c4fd91aa7d3ea6b1003,35519,nova serrana,MG,1.0,53.9,13.09,66.99,1.0,0
7a7b2262ffe011d9beeabfb73911f1c9,6af8e0beec8e9442aaf16b120e5e02a4,delivered,2018-05-11 12:52:43,2018-05-15 04:35:18,2018-05-15 13:19:00,2018-05-16 18:29:48,2018-05-21,dc43e20f5dd44c60323f7b06ab445274,1304,sao paulo,SP,1.0,99.0,8.46,107.46,1.0,0
1f875e0ba15ed5389a8a2fbedd45f1ab,65966fb31244e723f2b44a839e921e39,delivered,2018-05-11 12:53:29,2018-05-11 21:37:05,2018-05-14 13:11:00,2018-05-17 20:22:01,2018-05-25,e8944655e056e5df9087061401b322bd,6401,barueri,SP,1.0,9.8,15.23,25.03,2.0,0
6d2deca91b22bd2e7fcccd13c8dc73f4,db2fca299c5b77095bdf801103a80fee,delivered,2018-05-11 12:54:02,2018-05-11 13:11:21,2018-05-15 10:33:00,2018-05-18 18:24:36,2018-05-29,22dc17f16208988e3f1f57da92c92470,28907,cabo frio,RJ,1.0,54.9,22.96,77.86,3.0,0
711b60257ae1101653980689f190b6fe,ce187102c45754efa0d436f8157f01c7,delivered,2018-05-11 12:58:20,2018-05-15 05:14:48,2018-05-15 10:48:00,2018-06-06 19:56:54,2018-06-11,f67653b0aa459ad0d7d97c2ce305f764,67033,ananindeua,PA,1.0,213.0,18.37,231.37,1.0,0
fb7e7ba8f47d0f1f90ef27989696d503,bbefd632c5ef63a5c0e4ed79e72ad553,delivered,2018-05-11 12:59:18,2018-05-11 13:11:34,2018-05-11 13:43:00,2018-05-17 18:30:52,2018-06-01,815cb77092f2f3194f6f40f9f05e1aa1,88103,sao jose,SC,1.0,120.0,15.9,135.9,2.0,0
3a6cbf7c8d48ea3b2f5594779dc6d23d,6d691cf4def20658ce6319a4a9f35196,delivered,2018-05-11 13:03:41,2018-05-11 13:15:19,2018-05-14 14:26:00,2018-05-18 23:54:29,2018-06-01,88a05273ec7607c9bdd318670effc818,17500,marilia,SP,1.0,379.9,28.74,408.64,3.0,0
173426e15a3e72e3bc27ec26ebd8b526,5be79e4548b8a3f05f15a7207d372f68,delivered,2018-05-11 13:05:45,2018-05-11 13:37:17,2018-05-15 14:12:00,2018-05-17 00:06:47,2018-06-07,9a78cfbcc474aa54511c4159dfc099cf,23070,rio de janeiro,RJ,1.0,219.9,8.88,228.78,5.0,0
544d1f9c5ee516c32d95b568fcc23979,640723015b42f134065fb1f17d15a496,delivered,2018-05-11 13:07:15,2018-05-12 03:32:09,2018-05-14 15:41:00,2018-05-24 15:08:40,2018-06-05,36d2bc80af00b317e0c2e2ce2615841c,72915,aguas lindas de goias,GO,1.0,135.0,30.48,165.48,1.0,0
c985ae8fdce216ddf62df687c3504ecb,9393ea60acdf05a4004483c3b7c24d77,delivered,2018-05-11 13:08:50,2018-05-12 03:32:28,2018-05-14 14:28:00,2018-05-17 22:51:04,2018-05-29,19913c41a2d6a9192020f85be51811e5,30441,belo horizonte,MG,3.0,50.13,45.68,95.81,1.0,0
4964b712511de5c351d07b12d57e5cc7,bbd5d813124f5a0eb2103ce1624a24d2,delivered,2018-05-11 13:09:46,2018-05-15 03:55:59,2018-05-15 16:22:00,2018-05-24 03:16:49,2018-06-06,5df67415bfbd99c59fb5b85feb11b9b5,28360,bom jesus do itabapoana,RJ,2.0,74.0,36.46,110.46,1.0,0
9defaf92cff22420e4e8ef7784815a55,64fb950e760ec8b0db79154a1fa9c1bf,delivered,2018-05-11 13:10:51,2018-05-11 13:36:50,2018-05-16 14:43:00,2018-05-21 16:09:55,2018-06-05,b11b7871c2b8be2d11fab954f58542f2,18017,sorocaba,SP,1.0,49.9,12.79,62.69,6.0,0
ae820ecd285ee7d0db7eac6f69049b36,d97fad07a651f184b161908a56958e67,delivered,2018-05-11 13:19:52,2018-05-11 13:37:03,2018-05-15 14:20:00,2018-05-22 21:33:34,2018-06-06,234d95ca4b3faabb37d79dfb5e85c8ee,86280,urai,PR,1.0,142.0,18.87,160.87,3.0,0
6af5d028aa14031c4afa3b5dd2d427ab,7388c946a76eef51eb68a9b11bd84efc,delivered,2018-05-11 13:24:45,2018-05-11 13:37:14,2018-05-11 17:09:00,2018-05-22 18:25:04,2018-06-01,bce006e903be688f122a39f45b210090,91760,porto alegre,RS,1.0,95.0,13.17,108.17,3.0,0
db4982d0129b4b2ac1eb511ab4743799,048c38095a2e1fc000871b6142e6a8b9,delivered,2018-05-11 13:27:41,2018-05-12 14:12:12,2018-05-16 14:58:00,2018-05-17 20:28:31,2018-05-23,71328a8d994a325d7bb2c0c4a4d3cdac,9601,sao bernardo do campo,SP,1.0,8.99,7.39,16.38,1.0,0
0a4581df52d24b72b87ae0feb1b11d08,ac8d05674efe12528f6d96c507aac3bc,delivered,2018-05-11 13:28:31,2018-05-11 13:50:45,2018-05-15 16:11:00,2018-05-21 16:52:07,2018-05-30,4148cb4b02695af300af0674b9b3a723,88080,florianopolis,SC,1.0,79.9,18.14,98.04,5.0,0
430227c0d7f4c842813ccd5e0801e17d,2d5d432f3d019335618910f2def0fbb8,delivered,2018-05-11 13:30:58,2018-05-15 04:52:38,2018-05-16 14:29:00,2018-05-23 21:33:59,2018-06-12,4a0eed40063695c28f67f468dd5776f8,88134,palhoca,SC,1.0,79.9,35.69,115.59,1.0,0
df14bdc601f10bff4d2757a9710be81f,51f34a61223200b58e35b7e7f3b462c3,delivered,2018-05-11 13:35:46,2018-05-11 13:50:59,2018-05-11 20:40:00,2018-05-14 16:32:57,2018-05-21,279f3f41a674c28bd50f61f8b3c20c8b,4533,sao paulo,SP,1.0,29.99,7.39,37.38,1.0,0
09476766faf9215ae60de94d7c259801,a7ca77c243e6f130b70aa2cedcf78f7f,delivered,2018-05-11 13:35:48,2018-05-11 14:57:59,2018-05-14 14:46:00,2018-05-18 17:34:32,2018-06-05,44de7debb789fba4f5145c5cd47219ba,25931,mage,RJ,2.0,70.0,24.48,94.48,3.0,0
736b93bbe948337faa55abda812ce249,7186038cf7f3f1ef5ca7a48750c00256,delivered,2018-05-11 13:36:41,2018-05-11 13:50:56,2018-05-15 13:38:00,2018-05-22 16:48:46,2018-06-01,f8f4320123760e8cd9e3c99c68f38a42,96508,cachoeira do sul,RS,1.0,1039.97,93.65,1133.62,6.0,0
ba714b832c8a26b8b6ce921e0ecbc886,44e901b8be5f6dd05a27589aa95f7679,delivered,2018-05-11 13:38:26,2018-05-11 13:50:59,2018-05-11 14:33:00,2018-05-18 14:19:04,2018-05-30,3f40b85d9ff61edac538c6092e434d77,3809,sao paulo,SP,1.0,152.0,11.21,163.21,10.0,0
f2b2293097b45c698c9d524667b319e7,40da32f88ff82de9fec41e8c3de5a273,delivered,2018-05-11 13:41:16,2018-05-11 13:55:24,2018-05-14 13:44:00,2018-05-21 10:46:33,2018-05-30,6be0347e28012e0a386ea2336eec4267,85805,cascavel,PR,1.0,12.0,18.23,30.23,1.0,0
4bac61800c1e9be95b1fc49a6b859c64,8cd77a8f5bd63acae0918c37269aba4f,delivered,2018-05-11 13:50:38,2018-05-11 14:16:15,2018-05-14 06:42:00,2018-05-30 15:38:54,2018-06-11,db1029b1f63308c837eabdbf054e9dd4,37443,baependi,MG,2.0,299.8,41.44,341.24,1.0,0
fbc12089bbd03e3a825625899c8c8f92,17abf348943d3a3ad0573f2910035417,delivered,2018-05-11 13:51:11,2018-05-11 14:16:32,2018-05-14 14:00:00,2018-05-21 16:16:26,2018-06-04,0d7aa07091b3e786159120634f396abd,54080,jaboatao dos guararapes,PE,1.0,84.9,20.64,105.54,5.0,0
c0fcc74d37e499bd4f73ddca4ffb9a64,adba3dd15f1dde0300416deaf8370c4a,delivered,2018-05-11 13:51:46,2018-05-11 14:16:30,2018-05-16 06:34:00,2018-05-21 20:33:55,2018-06-04,f0b0e449bba201325e533f3f18596296,9820,sao bernardo do campo,SP,1.0,79.0,14.64,93.64,3.0,0
2c06e4f488be0af43964ad30b123034e,292d8563fc70947dd2010aa36b726cdc,delivered,2018-05-11 13:54:07,2018-05-15 05:32:34,2018-05-15 15:31:00,2018-06-08 23:42:49,2018-06-07,cdc5b7e1bd2027fc820fab4bf76dff04,57071,maceio,AL,1.0,29.9,22.85,52.75,1.0,1
dcfd880d34266648380b0b525d0c41e3,8b282f53d7816cf19ef521b8781b95db,delivered,2018-05-11 13:57:08,2018-05-11 14:16:32,2018-05-11 19:00:00,2018-05-14 23:31:48,2018-05-22,e403e9b885c0a3d0af96d7ebddb091da,3283,sao paulo,SP,1.0,245.0,9.48,254.48,5.0,0
51744de0a57048d0c65ad482f60cca46,7cd23b5bc801943bff3e130093cdf687,delivered,2018-05-11 14:15:08,2018-05-11 14:31:58,2018-05-15 11:41:00,2018-05-18 16:46:05,2018-06-21,03555eacacdb0eb64b97bc653de89124,28053,campos dos goytacazes,RJ,1.0,79.0,19.52,98.52,3.0,0
2345b8390d7bd4e3dd2bdd0dd7ab89cb,f5ad57eee2447ed6501b391610f7bd9d,delivered,2018-05-11 14:18:17,2018-05-11 14:30:56,2018-05-29 15:26:00,2018-06-07 13:18:33,2018-06-08,3ff2cd81fc957790d81d52be091615c3,15840,itajobi,SP,1.0,264.0,19.73,283.73,6.0,0
28bd33366e2139b089b6a34b70176d15,b9fed5f1693cb01eeab168ee4544fa56,delivered,2018-05-11 14:21:33,2018-05-11 14:35:14,2018-05-12 06:04:00,2018-05-22 15:13:22,2018-06-01,e1bb95946c7b570431786e853bec2f15,28051,campos dos goytacazes,RJ,1.0,19.9,18.23,38.13,1.0,0
7cf28b17a5d8877124dfc9146f8f78e1,990b1c66b713835e721b5895ce2ec43f,delivered,2018-05-11 14:24:48,2018-05-11 14:35:22,2018-05-14 13:55:00,2018-05-18 20:22:42,2018-06-01,5fe7677db087a1f3a4078a4fa15c7a56,86990,marialva,PR,3.0,390.0,41.58,431.58,8.0,0
c15b6194f063aa18a0fd47136445c6ec,39794761aa663d624636cdc242f1950f,delivered,2018-05-11 14:27:42,2018-05-11 14:58:05,2018-05-14 14:10:00,2018-05-21 16:22:24,2018-06-01,057583d44728a47f6f223414b7e6cc83,11730,mongagua,SP,1.0,84.0,14.68,98.68,8.0,0
a8ab159f82af4257ef7c239358b1221a,4ae0e56fdf4e50a702d17c18f46c1b4a,delivered,2018-05-11 14:29:45,2018-05-12 14:35:14,2018-05-14 14:49:00,2018-05-15 13:29:09,2018-05-24,8ec956cfe8bed61c0878a7159c26c52c,3720,sao paulo,SP,1.0,104.0,11.35,115.35,2.0,0
28a90e83ad0833466ffd4c3fd14379aa,fd3dc25a11b7d0957569a93d6fdfda07,delivered,2018-05-11 14:31:51,2018-05-11 14:58:09,2018-05-14 14:20:00,2018-05-18 21:12:02,2018-05-28,06fc46bc1782b92141eb4c2de72a8096,4074,sao paulo,SP,1.0,55.0,14.48,69.48,1.0,0
fac17da5f9e089e094cb2e19a4415d13,8c762c68957cf18ec40db1474c5b2d29,delivered,2018-05-11 14:33:36,2018-05-15 04:34:54,2018-05-15 13:25:00,2018-05-18 17:22:49,2018-05-25,06d0da3dd5b13731a3f9e3fb081da112,13570,sao carlos,SP,1.0,85.5,13.04,98.54,1.0,0
9be1be195202b44bbdfb04466c070e76,1c51a3ed484cc5b74ea67b98402bc18e,delivered,2018-05-11 14:34:01,2018-05-11 14:58:28,2018-05-15 09:10:00,2018-05-18 18:56:37,2018-05-29,13473af264dea0facd893d6516900b22,30518,belo horizonte,MG,1.0,75.0,14.48,89.48,1.0,0
082390c0275d73d20f55fec91903bbd7,df4377ee7e2f8972b24a39ff87cd3a6a,delivered,2018-05-11 14:39:15,2018-05-11 14:58:22,2018-05-14 06:54:00,2018-06-01 19:21:52,2018-06-05,b3a34bbf1a1d11885918ad3ad99083ae,45400,valenca,BA,2.0,191.9,38.24,230.14,2.0,0
b148b0338ed3231c5dcc4564f81a7586,7dd168069dddee1868d6293874dbe38b,delivered,2018-05-11 14:43:47,2018-05-15 05:32:35,2018-05-15 11:28:00,2018-05-21 12:42:32,2018-05-28,e34fe21593aeccd548f00c6e55ca6391,25240,duque de caxias,RJ,1.0,26.9,15.23,42.13,1.0,0
d1c3d911ad830cab7d16ad8acfc36a46,053773e477b7af0d6678c1669b397cda,delivered,2018-05-11 14:47:16,2018-05-11 15:12:12,2018-05-14 14:16:00,2018-05-16 20:06:39,2018-06-12,eaba6c1c62884cc102920d3cd01bb8d8,22041,rio de janeiro,RJ,2.0,220.64,31.3,251.94,1.0,0
ca7e19e74d65b16d67b264b37172cb1a,692192e25c5a64eb1bb79a61f5e6b236,delivered,2018-05-11 14:48:08,2018-05-11 15:12:11,2018-05-14 14:04:00,2018-05-23 00:12:57,2018-06-01,3b417a96c3b138726b580e012fe23f33,18277,tatui,SP,1.0,14.4,12.79,27.19,1.0,0
628923e74a955e432c826a2e0da83406,fa5901de46d1acbb3ec49efb898f5d5a,delivered,2018-05-11 14:52:58,2018-05-11 15:12:21,2018-05-30 14:03:00,2018-06-05 19:36:43,2018-06-06,a62033e1eac3f078e0bbd44b09e3153a,9570,sao caetano do sul,SP,1.0,254.9,8.65,263.55,8.0,0
c48a0edfbe31112fc8f48c3acfb42e2b,982e82b0ac09b67a31c446d41db6927f,delivered,2018-05-11 15:03:50,2018-05-11 15:51:52,2018-05-15 15:03:00,2018-05-16 23:46:39,2018-05-23,7974f57adaf05f72a06c307cad9db6f7,6381,carapicuiba,SP,3.0,119.7,26.64,146.34,2.0,0
600a1cc5fe241900d619ca1ee2f3be2a,a8450fbdf52fb6fb3f3f53b03ca99ecb,delivered,2018-05-11 15:16:39,2018-05-11 15:37:48,2018-05-15 14:07:00,2018-05-18 22:22:34,2018-05-30,2c87baa0d0e26d8c579e587a4bb8fea4,17501,marilia,SP,1.0,29.9,12.79,42.69,4.0,0
8e6f75525b0560b96f0391f462dbb959,2edde661dd127e32120fa7270da3930e,delivered,2018-05-11 15:18:55,2018-05-11 15:37:59,2018-05-15 15:39:00,2018-05-17 12:03:18,2018-05-22,63d008a30add115923da1106e88a11f5,13280,vinhedo,SP,1.0,29.99,7.87,37.86,1.0,0
703c8b76142240a2a16990e449124e2b,f12f967fcc3f9cef9f563d311e36201a,delivered,2018-05-11 15:20:39,2018-05-11 15:38:10,2018-05-23 14:53:00,2018-05-29 17:51:15,2018-05-25,3d310b892437fdb1d91d71bc86fb8320,13920,pedreira,SP,1.0,35.9,7.87,43.77,1.0,1
c2cd5bc346758b7a8259cc0d1f974824,f543e04fc0dd9c985863befe82722430,delivered,2018-05-11 15:21:35,2018-05-12 15:41:53,2018-05-14 14:08:00,2018-05-17 18:22:34,2018-05-30,2fe6abfe94e2959973382789b28a48f7,13025,campinas,SP,1.0,218.2,19.41,237.61,3.0,0
8f79a0d3f0989f318565ef2aa28577fb,a734d78c8594ace88881fa8021d394ce,delivered,2018-05-11 15:22:12,2018-05-11 15:38:06,2018-05-14 16:05:00,2018-05-23 01:28:18,2018-06-11,503334592587520eb551400fcc048804,78790,itiquira,MT,1.0,133.0,27.66,160.66,4.0,0
a84212c880e5635e2a0888ba25c027c7,c9f3088ce9c367359bf7c688da45a639,unavailable,2018-05-11 15:25:59,2018-05-11 15:38:11,0000-00-00 00:00:00,,2018-05-24,fbedba1e3c0af3b2c628927cfe4fbd0b,4001,sao paulo,SP,,,,96.49,2.0,0
9734c61e70431951ceea6da4c1c2a063,97ba00d9333c050db94cfeef8297c73b,delivered,2018-05-11 15:30:22,2018-05-11 15:51:37,2018-05-15 16:11:00,2018-06-11 17:54:52,2018-06-06,0c62da95f3d081e39b77e596cea54deb,45990,teixeira de freitas,BA,1.0,249.0,84.44,333.44,5.0,1
957422760905270c48cddad7bb2b3c63,55c95424fddde1e4af8153b3ddb9ccd6,delivered,2018-05-11 15:32:29,2018-05-11 15:51:48,2018-05-14 12:02:00,2018-05-28 21:48:41,2018-06-14,4db1ef0722c0e2c670108b4e6fb3c3dc,22471,rio de janeiro,RJ,2.0,220.0,95.34,315.34,8.0,0
cb7cdbc81a72944010981bb56fe37f54,e333a179b5ac600d294b441075d3de4c,delivered,2018-05-11 15:35:55,2018-05-11 16:18:32,2018-05-14 15:28:00,2018-05-16 14:19:36,2018-05-21,6edeeed37ddd3dee7559f358b023ef9b,12917,braganca paulista,SP,1.0,44.99,7.39,52.38,1.0,0
7a8b0a61c3064cb97de68bddfd72d895,ac86bf511e920e03c3f05e87919a5fe1,delivered,2018-05-11 15:39:55,2018-05-11 15:55:12,2018-05-15 09:58:00,2018-05-21 17:52:29,2018-06-08,b4b0901bb872cf9972b32a05733b3394,37070,varginha,MG,1.0,68.4,47.31,115.71,4.0,0
22def07395185c22de97ddf37643037e,25c2b44f44746346e8df6fbd7ca25540,delivered,2018-05-11 15:48:36,2018-05-11 16:18:25,2018-05-14 13:21:00,2018-05-18 19:32:30,2018-05-29,ff76aafa376f62ec87f99df89482afb8,13272,valinhos,SP,1.0,179.0,16.55,195.55,5.0,0
c394597c0ca7c76e816618529dcd9ef9,02f374a88c3b91ae024e4a6966d71ce4,delivered,2018-05-11 15:50:28,2018-05-11 16:18:24,2018-05-14 15:45:00,2018-05-18 20:56:51,2018-06-04,a85a25b2bd1193d70d8ff2b1562c8a72,12502,guaratingueta,SP,1.0,53.9,10.13,64.03,1.0,0
26be48cb41c2beb9e712f1563fefac0a,b85b78bc546abddd2832979f1c2efbd2,delivered,2018-05-11 16:07:14,2018-05-11 16:18:47,2018-05-14 14:05:00,2018-05-17 14:08:45,2018-06-11,ff53fe20cbecc9fe366dbd7096f747ef,20541,rio de janeiro,RJ,2.0,217.98,36.68,254.66,1.0,0
f2e62e5ce667ba626a17ef195d775796,47072cf880ed71431fb220f937f63d5b,delivered,2018-05-11 16:07:14,2018-05-11 16:31:38,2018-05-18 14:10:00,2018-06-27 18:04:02,2018-06-04,4bb176788486ddcb78b776113c086b36,27935,macae,RJ,1.0,19.9,18.23,38.13,3.0,1
b7dccfff8a209f34ea09e32b844a0c4e,ae1302fc2de112a6604e11ce53709471,delivered,2018-05-11 16:10:14,2018-05-11 16:31:37,2018-05-15 12:39:00,2018-05-16 14:08:01,2018-05-24,086f24c6c07040ab6a6383e1f4c37376,9330,maua,SP,2.0,22.0,15.74,37.74,1.0,0
1e24c66f40e16d38609ed026af8b4c94,1fc6b9b7c6e90a06ae0df125df34e37c,delivered,2018-05-11 16:14:10,2018-05-11 16:30:55,2018-05-14 08:25:00,2018-06-08 19:33:50,2018-06-05,94bc9e8dc873485f4b5bf6c9dc43244e,47640,santa maria da vitoria,BA,1.0,79.99,13.16,93.15,8.0,1
295a69ea65900e96a9a890cf2825b289,6b61468276b9c266cd3aba7d46fa6f4d,delivered,2018-05-11 16:15:55,2018-05-11 16:31:35,2018-05-14 15:51:00,2018-05-19 15:03:38,2018-06-11,bfd25136f17f04e11930a85f9f18ea74,35900,itabira,MG,1.0,55.0,18.27,73.27,2.0,0
6fa1bcac9237ac279a8658d2a16ace23,133c4c1d627767c0eff78980c767ea9f,delivered,2018-05-11 16:17:06,2018-05-11 16:31:36,2018-05-14 12:00:00,2018-05-23 16:28:31,2018-06-12,e7875d0404252af01061d187aec4d360,22621,rio de janeiro,RJ,1.0,89.99,11.79,101.78,3.0,0
60955f77d741a838580384007152692e,93cf06215ca4314f34a26e93ac0320d0,delivered,2018-05-11 16:17:34,2018-05-11 16:31:38,2018-05-14 13:41:00,2018-05-19 11:28:34,2018-05-30,4db9cca4c09e2e22a1ea27f8c68b9e05,87020,maringa,PR,1.0,69.95,19.46,89.41,1.0,0
a8913a7a82fc8acaeb44c6e9909944e0,99dd4efeee255127aab6b84d50e1dda8,delivered,2018-05-11 16:20:01,2018-05-11 16:31:37,2018-05-14 15:06:00,2018-05-24 17:12:40,2018-06-06,3af11c83a23dd9fd6c62fb44f971a564,60533,fortaleza,CE,1.0,178.5,96.9,275.4,4.0,0
