order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
02aeeaf3075593045bf2f59a7109e2c1,64452af16a3a2a817f9f56bd085e535c,delivered,2018-07-22 16:16:38,2018-07-23 12:32:20,2018-07-25 16:28:00,2018-07-30 14:52:52,2018-08-14,75c59d47392e43f3b9bb311e92874cec,4086,sao paulo,SP,1.0,52.39,19.56,71.95,5.0,0
8c6541ccd245c735762e6dfbeeeef23e,7f4e3f3ac0c2f3a9d1adb1fd104f0700,delivered,2018-07-22 16:18:31,2018-07-23 12:31:45,2018-07-25 13:32:00,2018-07-31 19:52:49,2018-08-14,14fe28ddaeb1c821b132701b9c254087,53300,olinda,PE,1.0,679.0,18.23,697.23,10.0,0
03c8468d3001db38cadd59ac670341cc,ecb809e65ff4dda823037481d5a64741,delivered,2018-07-22 16:21:23,2018-07-27 23:31:15,2018-07-24 14:02:00,2018-08-02 01:46:31,2018-08-07,653be8468290908dd1c11327eb9dd8a7,29047,vitoria,ES,1.0,24.53,15.27,39.8,1.0,0
e4d3feeb8db71932f3211bb585169c4a,53d7bdb03c1054588851c0440946f5fa,delivered,2018-07-22 16:21:36,2018-07-23 12:31:40,2018-07-24 14:07:00,2018-07-26 04:11:10,2018-08-03,45b2abdef10b6982e4bf4673a72a1e16,24210,niteroi,RJ,1.0,68.9,13.05,81.95,2.0,0
dc40cf72430bda627804ff38c8fa6116,12a7082d8a209be27917d31b748d2498,delivered,2018-07-22 16:22:40,2018-07-23 12:32:00,2018-07-24 09:56:00,2018-07-27 19:04:53,2018-08-06,c4848464c7d1696de363b6ef59f6eedf,14810,araraquara,SP,1.0,49.9,13.01,62.91,1.0,0
df89c4a0456584e2878310de66fc9fec,3c648ff8badb1c19ac66c0b74a64faee,delivered,2018-07-22 16:28:38,2018-07-24 11:33:00,2018-07-25 15:25:00,2018-07-31 19:51:10,2018-08-10,79b39409c0cc6951d0a01b6c4ac1a328,8060,sao paulo,SP,1.0,79.9,19.75,99.65,1.0,0
d9d8dc6068a3a115e15bc276d53afc8e,5fdd49edb09becac48278186f305ccc0,delivered,2018-07-22 16:42:36,2018-07-23 12:31:35,2018-07-30 13:23:00,2018-08-02 21:45:40,2018-08-20,88529634e3dcc984a2b31c184fbe99dd,80020,curitiba,PR,1.0,28.9,17.13,46.03,1.0,0
eb0e37706298fb26e054a09981cf50db,1593ca7390c815671208260c2e1a281e,delivered,2018-07-22 16:45:13,2018-07-23 12:32:35,2018-07-24 16:58:00,2018-07-26 19:03:26,2018-08-09,2a076e462c89b70dcc757188ded9aa78,83035,sao jose dos pinhais,PR,1.0,12.0,13.61,25.61,1.0,0
3399f91082946658c51c68a6562560ff,5609249b15221c011b00969d55035f06,delivered,2018-07-22 16:54:28,2018-07-23 12:32:35,2018-07-24 09:33:00,2018-07-31 11:31:48,2018-08-13,cb47c30dd1cf3d5db1f6a2496b165712,2845,sao paulo,SP,1.0,149.0,34.8,183.8,6.0,0
e9b5a2375e8f252aaba047d5d20e4f84,ed60082a254eb599f63bdfaceed3b9ac,delivered,2018-07-22 16:55:39,2018-07-23 12:31:38,2018-07-23 10:15:00,2018-07-24 19:02:38,2018-07-31,0f8531fa7f3d06e4fcd7bffe3c55e51e,3801,sao paulo,SP,1.0,45.0,7.58,52.58,2.0,0
4a21e3eb07861993fbaae74314b0d224,ffc0c21bf66cb129c62d8f89ed19c26c,delivered,2018-07-22 16:56:59,2018-07-23 12:31:42,2018-07-23 13:27:00,2018-07-30 16:42:11,2018-08-15,2be7d578854588f75b1922cf7627e1be,94180,gravatai,RS,1.0,1389.99,82.48,1472.47,10.0,0
4a69678ecf74bfd34260031c04329b68,eb19f77ffd29917f353d12152b0c0de1,delivered,2018-07-22 16:58:38,2018-07-23 12:32:05,2018-07-23 15:12:00,2018-07-24 22:46:38,2018-07-31,58a3b88ec0ed98474b1bb2630b277ed4,6428,barueri,SP,1.0,159.0,13.41,172.41,3.0,0
3a096f35d5eecf95ae3c9c9a50bfc700,6433ca743fd9ea854abe099fc4fcab81,delivered,2018-07-22 17:02:18,2018-07-23 12:32:00,2018-07-24 15:09:00,2018-07-26 17:56:57,2018-07-31,c8055840a5e2405ccd00772624f78c80,33200,vespasiano,MG,1.0,118.8,9.34,128.14,5.0,0
c4b59df9433d6b495858b721fa6008d4,d664e47f8c211a8dfd59924bc6256834,delivered,2018-07-22 17:03:20,2018-07-23 11:32:00,2018-07-24 13:44:00,2018-07-26 17:26:55,2018-08-06,086371743c5ec9485f9b4bfd20e60b48,12603,lorena,SP,1.0,79.9,17.69,97.59,4.0,0
d089c57c3f1314fa5bb23b8416231e81,11933b54094b0c1af8483c4d91abf345,delivered,2018-07-22 17:07:50,2018-07-23 12:32:15,2018-07-23 15:13:00,2018-08-01 19:02:32,2018-08-15,b7efe81a660b0607751273edd1e41b4c,58039,joao pessoa,PB,1.0,148.0,23.76,171.76,3.0,0
036c6f5c3d6a81192f4896ddb2c00c83,7568855ab7b8c08837d50e8d9827090f,delivered,2018-07-22 17:08:05,2018-07-27 23:31:02,2018-07-24 14:18:00,2018-08-03 14:03:12,2018-08-16,327d5e33e57f7c4d96aff80677f25d94,39610,itinga,MG,1.0,53.8,22.31,76.11,1.0,0
1bd518c15ee16570e9b8c8e29fde9ab6,002905287304e28c0218389269b4759b,delivered,2018-07-22 17:13:46,2018-07-24 11:33:00,2018-07-31 09:25:00,2018-08-08 00:32:44,2018-08-17,8bc183d9b9efac18f96f680940191c45,37578,bueno brandao,MG,1.0,13.47,18.23,31.7,1.0,0
b21727c169d91071518836ff346b0c39,acf12b8516200017bdb650d979a4086c,delivered,2018-07-22 17:19:08,2018-07-23 17:15:20,2018-07-25 12:35:00,2018-08-01 01:05:43,2018-08-15,cb1f4893f56ad048a15ba69bf51bd575,91320,porto alegre,RS,1.0,130.0,18.71,148.71,1.0,0
2437dfd68fb453ad27e1898c8b1fe868,a8e73d4aabd7b12df66bba3504a15c31,delivered,2018-07-22 17:22:27,2018-07-23 12:32:19,2018-07-23 14:47:00,2018-07-27 22:04:00,2018-08-08,e2c2b1cc62c3d11773a43fa91c4552fc,87114,sarandi,PR,1.0,13.9,18.23,32.13,1.0,0
d836abb4444d8594455e9766104e958c,16b084ebbbdd6de39ed8789dbdb79792,delivered,2018-07-22 17:23:48,2018-07-27 23:31:14,2018-07-24 15:11:00,2018-07-25 18:09:23,2018-07-31,1ecf2cead37e9a5cc687b95e79811e20,13208,jundiai,SP,1.0,55.0,8.55,63.55,1.0,0
68c499102625079201aa9bbcabd4108f,15dc744abac6f60f3b269e4d8dbcef38,delivered,2018-07-22 17:24:17,2018-07-23 12:32:17,2018-07-24 07:03:00,2018-07-25 19:43:53,2018-08-02,07c36cb44c007f73b7c181d5353a408c,8041,sao paulo,SP,1.0,62.0,8.59,70.59,1.0,0
9e1ec0af4a9a7144a46d158211aaeb12,d23e7476aa196892275c090b88e46355,delivered,2018-07-22 17:25:49,2018-07-23 12:32:17,2018-07-24 12:12:00,2018-07-26 15:55:45,2018-08-09,bc34dfc2112c786012b2b6a5e2e5c5e8,32041,contagem,MG,1.0,69.89,15.59,85.48,1.0,0
171a1f1ee5fb6ee190e46e3a9dbf85c7,0fbd8d7dd77b4aa7c3b8a93ec376a581,delivered,2018-07-22 17:27:02,2018-07-23 12:32:17,2018-07-23 14:51:00,2018-07-26 16:38:30,2018-08-09,7db16fffcf785af3c3a7d5f623d9be65,13568,sao carlos,SP,1.0,228.0,34.68,262.68,5.0,0
396af24f9fbfbbb946c61236fa1cf895,a8dddbb164f3848ad6a58dace214ed7b,delivered,2018-07-22 17:27:47,2018-07-23 12:31:38,2018-07-23 11:17:00,2018-07-26 17:37:50,2018-08-09,2d29cee94876349c0b1c8c565e8075bd,3210,sao paulo,SP,1.0,247.99,16.84,264.83,2.0,0
1e51b2b229678b37addbfeb359d0e3ab,b2de21eac1284b5492269771d68da739,delivered,2018-07-22 17:32:59,2018-07-23 12:32:11,2018-07-23 17:56:00,2018-07-25 21:11:54,2018-07-31,932be2b0f01a39dfb24c2af8299a6e80,13500,rio claro,SP,2.0,100.0,71.3,171.3,3.0,0
0528d983de4118f6b36d55e407d24f94,2b1b790a9c4607e02c727e98485cd449,delivered,2018-07-22 17:36:00,2018-07-23 12:32:17,2018-07-23 14:52:00,2018-07-26 22:16:50,2018-08-06,d637641a3d7a5e9ad38be830922b91b9,12235,sao jose dos campos,SP,1.0,69.99,14.8,84.79,4.0,0
59cbe1b4d431c65474bfcd53c3a3b227,1e12cab34d9cf45bc63eeba696c4ee3c,delivered,2018-07-22 17:37:38,2018-07-23 12:31:50,2018-07-23 14:46:00,2018-07-24 19:11:49,2018-08-02,659212e1ec89c7d2bdeea02f8f027dd9,4160,sao paulo,SP,1.0,43.0,8.04,51.04,1.0,0
58b5827a8910147ec66b855b9d2096a4,516d0ba8390260eed3fa4ba2325b1b82,delivered,2018-07-22 17:39:09,2018-07-23 12:32:21,2018-07-24 14:40:00,2018-08-02 19:31:19,2018-08-08,4cd4cb526654238ded7f91fcd82bcacc,29171,serra,ES,1.0,21.9,15.25,37.15,1.0,0
38fc895ea0a2aa253a46a6fdbb65aaf5,f1dbb65831243a89ed188627cb2ec97e,delivered,2018-07-22 17:47:13,2018-07-23 12:32:15,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-08-21,68518148a770767420be5bbc4af11a9f,15600,fernandopolis,SP,1.0,169.99,34.27,204.26,10.0,0
d7b464f6f1a31734fefea7eb6e9a9908,5a3bb993a582c8d3042cde231649578a,delivered,2018-07-22 17:47:27,2018-07-23 12:32:17,2018-07-25 16:23:00,2018-07-26 16:21:16,2018-07-31,98e3117841a2431959d17808f04bf23c,13212,jundiai,SP,1.0,49.9,7.61,57.51,3.0,0
3ca46d83bc77fa642a73183ca1275aa2,e3c5c4be8d1f1398a937afb599399b3d,delivered,2018-07-22 17:47:38,2018-07-23 12:32:12,2018-07-24 11:39:00,2018-07-31 15:38:01,2018-08-23,bc671738eaaee4ae24ca1a652cdc816b,20510,rio de janeiro,RJ,1.0,179.0,27.91,206.91,4.0,0
b38103e665600114e3155ab60ee0ef70,3ca581e4a4ee0b48467bb142750e2bfb,delivered,2018-07-22 18:02:20,2018-07-23 12:32:12,2018-07-24 15:50:00,2018-07-27 18:03:03,2018-08-09,28f336041a6dc38b53719353255170e5,36033,juiz de fora,MG,1.0,29.99,18.31,48.3,4.0,0
624dc7bbc5e8bce830fd84e8ba75da2e,a61230748116a8921a086bb0f289d101,delivered,2018-07-22 18:09:06,2018-07-23 12:32:40,2018-07-23 14:51:00,2018-07-24 20:22:38,2018-07-31,c8026e3ef33a5ad9f1f84e2c1a5996ba,7175,guarulhos,SP,1.0,36.0,8.41,44.41,2.0,0
7351ff002cae99e94c0a6a1da562c331,dc750b2e3d945b9698f5e0ff28010d99,delivered,2018-07-22 18:12:37,2018-07-23 12:32:17,2018-07-24 14:21:00,2018-07-30 13:32:03,2018-08-23,46782345bd75fa74520d674e6d50fccc,9130,santo andre,SP,1.0,139.9,16.08,155.98,1.0,0
80fe5b2fe4869330fabbceea5e5e7c0c,efb399989df3fa489f07cf50a7673566,delivered,2018-07-22 18:14:45,2018-07-24 08:31:42,2018-08-02 14:41:00,2018-08-10 17:14:25,2018-08-22,39618678c9395910a7d675df2b0af941,38195,conquista,MG,1.0,89.9,19.82,109.72,1.0,0
8f35c9d6cb15b3bc14a4a88374c6d3d6,d3824ffc020a43364ee0cdb7c6c31df3,delivered,2018-07-22 18:14:46,2018-07-24 08:31:46,2018-07-26 11:07:00,2018-08-01 20:18:53,2018-08-16,39618678c9395910a7d675df2b0af941,38195,conquista,MG,1.0,138.18,66.18,204.36,1.0,0
dd50520e43525f813b7b2de2422b29ac,9decfe914680409a310e0ecf933e4d48,delivered,2018-07-22 18:19:08,2018-07-23 12:32:14,2018-07-24 12:43:00,2018-07-25 15:56:27,2018-07-31,1dc10db37be09f940b982da2975f2007,3281,sao paulo,SP,1.0,39.9,11.3,51.2,1.0,0
b91a3ffa761815f3bef95a126159d0b8,275b3e6849178c3b5cb345c6d04a2224,delivered,2018-07-22 18:20:15,2018-07-23 12:32:15,2018-07-24 15:30:00,2018-08-06 17:28:43,2018-08-24,d9e195acf6b4700e59c24f7076458990,21511,rio de janeiro,RJ,1.0,118.0,17.76,135.76,1.0,0
6054d8418ec326a7a9382171632b7a7d,06ebadeeb0acfedd1526d66bfb71b061,delivered,2018-07-22 18:35:13,2018-07-24 22:04:17,2018-07-25 11:07:00,2018-08-04 14:46:52,2018-08-16,d8fb9a7157114af9690a03b6ff65a3cb,93260,esteio,RS,1.0,379.95,48.96,428.91,6.0,0
d3f5cac5ca660216eb21e93d54e9e384,9fab1262bba76fc0c73393a02ffcf3a8,delivered,2018-07-22 18:39:09,2018-07-23 12:31:52,2018-07-23 15:11:00,2018-07-24 14:33:39,2018-07-31,ca8be3faf5f26323509d0ecd43fffb9b,12224,sao jose dos campos,SP,1.0,79.99,8.72,88.71,1.0,0
37d2697fe30cc343532f58cde9161454,847221c3313e554dfc5d4b4a18f9b4f9,delivered,2018-07-22 18:41:47,2018-07-24 11:31:59,2018-07-25 15:40:00,2018-07-30 19:16:57,2018-08-20,4ec054490c2e65ed02c94f114bf91454,21050,rio de janeiro,RJ,1.0,49.99,18.45,68.44,1.0,0
0777f4238fa29d5c69367c8847a2f6ec,d9cc52f8687d008c962789641cb4ee0d,delivered,2018-07-22 18:49:33,2018-07-23 12:32:04,2018-07-24 13:11:00,2018-07-28 02:48:47,2018-08-14,d2aead2a3d7876bbfd47553047e9d1fa,13170,sumare,SP,1.0,149.0,44.84,193.84,5.0,0
83351d37493926bef518c18c8ece3a9f,bb2fe4792c031d30447e25a2f70bbdd8,delivered,2018-07-22 18:57:35,2018-07-23 12:32:24,2018-07-23 15:44:00,2018-08-01 18:58:24,2018-08-06,d0ca0850700932098a90d5f7c87ededb,13054,campinas,SP,1.0,77.9,14.86,92.76,3.0,0
4e16f71b2a5ddc0266f9ddfdfd0bcfba,0e6c54c40385920c74542f153754aca6,delivered,2018-07-22 18:58:10,2018-07-27 23:30:54,2018-07-24 15:09:00,2018-07-27 16:46:38,2018-08-06,4ee553fa4da24e46926241e4a67812b0,6719,cotia,SP,1.0,118.7,15.93,134.63,1.0,0
5a8c964d59cf60933991dc8ebb88bfa2,d17803f0a15f9db0388bb5c274ec1e2c,delivered,2018-07-22 18:59:01,2018-07-23 12:31:33,2018-07-23 11:11:00,2018-07-30 17:42:06,2018-08-13,2d4074b3c97f59583f71150c70e91c8e,41815,salvador,BA,1.0,44.99,22.25,67.24,1.0,0
7904ad4690e52067be7de5f91f2ad3b3,46f8c73c4480f31445e62eff7d2a5d3c,delivered,2018-07-22 19:13:15,2018-07-23 12:32:11,2018-07-23 16:21:00,2018-07-24 19:46:29,2018-07-31,da287c8a994f6ea1a4f01c580486d258,11070,santos,SP,1.0,50.0,9.1,59.1,4.0,0
65967471ea680726ad2d27368e4c4dc7,0ea688ce531f269e58b0e4a9e81a16a6,delivered,2018-07-22 19:19:01,2018-07-24 13:31:47,2018-07-25 13:44:00,2018-08-06 17:02:54,2018-08-09,fa9d0d617b46a8e40244113dce291fbe,49030,aracaju,SE,1.0,329.9,81.03,410.93,4.0,0
d21711f4bfc26162d5a8e471d7edb25f,e905991b2a4def2d46132b1101483a44,delivered,2018-07-22 19:37:18,2018-07-27 23:30:58,2018-07-25 15:09:00,2018-07-31 17:07:39,2018-08-20,630f190c1511ce2d690cae078ce8bc23,71900,brasilia,DF,1.0,178.99,19.35,198.34,1.0,0
7daad55127fc91c7f63ae6bd53fe7187,9170c751a78f8727112ac634f6897f83,delivered,2018-07-22 19:37:21,2018-07-23 12:32:08,2018-07-24 14:54:00,2018-07-27 18:34:40,2018-09-03,2097af5d28bb3ea0a2003ac1c4d53b7d,86020,londrina,PR,3.0,116.85,55.11,171.96,3.0,0
cb78dafa7c2ca5d9eafdc6f02cd4f3b7,a7c105e27ad87e9c6c3f324645800bf5,delivered,2018-07-22 19:49:25,2018-07-23 12:31:51,2018-07-24 11:28:00,2018-07-28 17:20:29,2018-08-24,05cb25c0b98e8d6f839049d97adfecab,53530,abreu e lima,PE,3.0,676.0,138.37,814.37,10.0,0
efe7380fd1ca4f19193a35a028f0ce54,fa64f507ec714d45b905f7330add8aca,delivered,2018-07-22 19:59:02,2018-07-24 11:31:59,2018-07-25 13:23:00,2018-08-14 15:25:22,2018-08-16,e7f7c15d69b5365b51b4cd18f10641a1,44850,morro do chapeu,BA,1.0,26.2,22.11,48.31,1.0,0
6a8074244958b34abe3e949b948bb9f9,c90b8aa7dade59f804b336ff8706c7ad,delivered,2018-07-22 20:00:05,2018-07-23 12:31:54,2018-08-22 15:07:00,2018-08-27 22:14:37,2018-08-21,81d38e30a3b26a97f159631ecbf52362,24220,niteroi,RJ,1.0,69.0,50.77,119.77,1.0,1
54278df0bd16da39d1a04b026396bef6,452fac6def3d5dfbea65399a1d233d0e,delivered,2018-07-22 20:00:50,2018-07-23 12:31:54,2018-07-23 13:13:00,2018-07-27 19:14:48,2018-08-20,d34b50db07b008ab98c58585e1a29926,23028,rio de janeiro,RJ,1.0,15.9,15.23,31.13,1.0,0
9125562ef8d65ae1d7443c3d64d4a810,2186e05589fb7bdf450cdb18696915c0,delivered,2018-07-22 20:02:43,2018-07-23 12:32:04,2018-07-23 14:57:00,2018-07-25 17:58:38,2018-08-09,8054a88a9a8d77ac917989011ae4e6f4,30160,belo horizonte,MG,1.0,75.0,19.72,94.72,1.0,0
1109a323a5e20da772a2f7b3cb0f9af7,892d0f0cbb0f1575faf3563f15bcfba0,delivered,2018-07-22 20:03:44,2018-07-23 12:32:03,2018-07-24 15:02:00,2018-07-30 13:31:45,2018-08-07,2d489f002755a46455a166e4deec2f36,15900,taquaritinga,SP,1.0,14.9,12.79,27.69,1.0,0
dcc3610bd6745b8ec0d84354631fbd3d,060a46f3e1097e08371f2c8c7064156c,delivered,2018-07-22 20:04:02,2018-07-24 11:31:40,2018-07-24 15:45:00,2018-07-27 21:41:38,2018-08-08,3d8a51057b28b7b5172c8bc46cb6a7f5,87030,maringa,PR,1.0,120.0,20.03,140.03,1.0,0
9109f2cca26d92ac4e064bb93da37c74,b5f2a4924544faeb20cb0c0b658cac45,delivered,2018-07-22 20:05:18,2018-07-27 23:31:15,2018-07-24 14:01:00,2018-07-31 21:28:59,2018-08-21,aae2cacd213190a4428cb5975023d603,22210,rio de janeiro,RJ,1.0,183.38,27.58,210.96,1.0,0
e158e6aaed1732fbac39e9411f33f48a,a887eb458211a94104cfabfa62a413c1,delivered,2018-07-22 20:05:35,2018-07-24 11:32:33,2018-08-09 14:52:00,2018-08-22 16:22:47,2018-08-21,4051ab470e8991f98669105fe5ea7141,14400,franca,SP,1.0,89.98,27.71,117.69,1.0,1
80e834c250ad9420643210e6f3b5bd37,e2cbdb854a28ff842deb8592e8ef834f,delivered,2018-07-22 20:07:43,2018-07-23 12:32:03,2018-07-24 07:15:00,2018-07-27 20:39:21,2018-08-09,782192ec1b37a38c2cbcb0b1c99d87a7,12305,jacarei,SP,1.0,19.9,12.8,32.7,3.0,0
b22289835d337ed7310c55b622a3bea1,578ddcff7a50bab1b23f58ff48ae1043,delivered,2018-07-22 20:10:20,2018-07-23 10:44:34,2018-07-23 15:13:00,2018-07-27 16:56:41,2018-08-09,2ce2fe3cd651be702b08c29865c8feb4,83830,fazenda rio grande,PR,1.0,149.99,16.15,166.14,3.0,0
1e8b5739cd3836175c13682f71530a85,df031c1ab49fc29e895a7f319990dd47,delivered,2018-07-22 20:11:19,2018-07-23 12:32:06,2018-07-24 15:04:00,2018-07-26 22:03:59,2018-08-01,65f0acd0c2488dc4bc397395197cb67a,5468,sao paulo,SP,1.0,14.9,7.39,22.29,1.0,0
d1902896db97466b224147cda743f3a8,5500c1fe2f5362793e7f707b9062ee17,delivered,2018-07-22 20:11:47,2018-07-23 10:44:14,2018-07-24 13:34:00,2018-07-27 17:22:28,2018-08-09,670daf87858a7295184c51effc238d60,35640,pompeu,MG,1.0,159.9,60.35,220.25,5.0,0
10a2c5cabdf1f2dadfa09ab7491f1f04,4019351b4dc7609ceabb1b5881946195,delivered,2018-07-22 20:18:22,2018-07-23 12:31:54,2018-07-23 20:24:00,2018-07-24 16:21:36,2018-07-31,354ff3ad933b383571d26d356c561c82,9551,sao caetano do sul,SP,1.0,15.0,7.39,22.39,2.0,0
88105b400acfb446584ad0e0c3a088eb,b3531ca911b938dce29950941d5d292e,delivered,2018-07-22 20:25:13,2018-07-23 11:31:22,2018-07-25 14:14:00,2018-07-28 00:36:28,2018-08-17,4a705c728ee9a493d5bce6a1639aad23,81200,curitiba,PR,1.0,129.9,16.01,145.91,1.0,0
4da4840a1f38aad712a0857596e24b44,c11f2358b2ff06ac8283b334b97b4f40,delivered,2018-07-22 20:26:42,2018-07-23 12:31:46,2018-07-25 15:52:00,2018-07-30 15:46:55,2018-08-14,f34dba306b9b0952ae463d995f11d785,35570,formiga,MG,2.0,159.8,37.32,197.12,3.0,0
173f3e01cc3fc12d3831a3d80a024a90,f493f84141c8e1de969c750413554006,delivered,2018-07-22 20:27:10,2018-07-23 12:31:48,2018-07-23 12:53:00,2018-07-31 20:46:52,2018-08-16,6497ed50b6c370d8ac59bfc3ddb0775d,91787,porto alegre,RS,1.0,109.0,18.86,127.86,6.0,0
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22 20:33:06,2018-07-27 23:30:45,2018-07-25 14:14:00,2018-07-31 17:37:38,2018-08-23,4399f1c9b351d4c09e167b8ce3d8da76,4827,sao paulo,SP,1.0,184.9,16.39,201.29,1.0,0
05a5446738fb49ff21e44d318df1189d,d71aac5df6dac25e0a45e04a3aad1bdd,delivered,2018-07-22 20:44:34,2018-07-23 12:31:57,2018-07-24 11:15:00,2018-07-30 15:51:49,2018-08-16,a393318d105b41e17b2b04716731d17e,52011,recife,PE,2.0,168.9,62.25,231.15,8.0,0
ebe62bcd645483aa0241c300d095781a,cfb42b1989c010c2dc4dfd94cfadd08b,delivered,2018-07-22 20:47:14,2018-07-24 11:32:33,2018-07-30 13:23:00,2018-07-31 19:11:41,2018-08-08,d9f99c499b1b0ef32ddf4ae9bfea95f3,30190,belo horizonte,MG,1.0,22.32,7.74,30.06,1.0,0
89e9e2248c46410c319d535f06a23346,25243a573082033eef3dce30008bc979,delivered,2018-07-22 20:49:02,2018-07-23 12:31:57,2018-07-23 18:16:00,2018-07-27 20:14:43,2018-08-16,3ce1f073f23064622d54167bd161f9a8,99560,sarandi,RS,1.0,23.0,18.26,41.26,1.0,0
4e8df4f2ecd486fc4854a0c424593079,da90ce734e0cef39439b68c7605c605c,delivered,2018-07-22 20:57:22,2018-07-23 12:31:43,2018-08-14 13:58:00,2018-08-17 22:37:44,2018-08-14,137b634f8eed9de5ead314199f3ee848,1527,sao paulo,SP,1.0,129.9,20.47,150.37,1.0,1
955905cdf6d624f57f4eed64285077da,26233a1c81079a34ea562cc3af21c754,delivered,2018-07-22 21:07:56,2018-07-23 12:31:46,2018-07-24 12:42:00,2018-07-30 18:51:13,2018-08-06,39b98c468a5e77a2fbccd907f7f093a1,31270,belo horizonte,MG,1.0,38.9,16.46,55.36,1.0,0
ac0f0875604883bfc9fa15344f01a207,514fd56e2405925fdaf25f9431b38e6a,delivered,2018-07-22 21:09:37,2018-07-23 12:32:14,2018-07-23 14:44:00,2018-07-26 17:42:59,2018-07-31,23c77f83f3c1b81420911c38579b8766,13456,santa barbara d'oeste,SP,1.0,149.0,14.34,163.34,8.0,0
a2c9ce528c29a470d38bc5085ca59584,95ebc0d133b10d276e056a4b7f7141e7,delivered,2018-07-22 21:10:10,2018-07-23 12:31:58,2018-07-24 14:16:00,2018-08-07 21:18:23,2018-08-22,76fd1df54cf7752d829f556f5e5d1827,68660,sao miguel do guama,PA,1.0,124.0,63.15,187.15,5.0,0
6fa816a50da044a1d17ec9bc408c8d7d,6ad48bc2c6b7b02239848758acf6c6a5,delivered,2018-07-22 21:10:35,2018-07-23 12:32:08,2018-07-24 14:42:00,2018-07-28 13:09:17,2018-08-10,827cb558b8e933df76f80bc47f7e07be,83331,pinhais,PR,1.0,89.99,19.82,109.81,10.0,0
400067025519f050d696583e2e6df305,1ad59cfff88d9a65f56e359d53cef06a,delivered,2018-07-22 21:19:11,2018-07-23 12:31:43,2018-07-24 15:42:00,2018-07-31 17:41:38,2018-08-09,846cc82097677a122b93094e20b421d9,9855,sao bernardo do campo,SP,1.0,97.5,14.99,112.49,4.0,0
4ac122e6ce71a07175e5bf2551f02c40,7277b6486e43ef6b8756caa0be68fc6b,delivered,2018-07-22 21:23:58,2018-07-23 12:31:58,2018-07-24 13:26:00,2018-07-26 00:03:10,2018-08-02,14ad45db79e7e1f916815d7e8503eaff,3377,sao paulo,SP,1.0,85.9,11.62,97.52,1.0,0
475066321e4cc5faaa72747dcbda1804,6b22640c0a5863425d79c314f31350c1,delivered,2018-07-22 21:31:42,2018-07-23 12:31:48,2018-07-24 13:15:00,2018-07-28 19:31:27,2018-08-14,e29463627ab360e7bebc45b5b8cb8cee,36010,juiz de fora,MG,1.0,198.67,28.34,227.01,4.0,0
c952071f38138a067c714cf653f34aa6,c6f9d741f10022ed6f9233f0ee079978,delivered,2018-07-22 21:32:38,2018-07-23 12:31:57,2018-07-23 10:52:00,2018-07-26 17:26:30,2018-08-09,735b3528d57657121bf180701d085568,2404,sao paulo,SP,1.0,105.0,23.5,128.5,1.0,0
9b27eb18bad871c8d32a8dbd13e4f5b7,4c88106c71ae94d7ce258df89a3dbafc,delivered,2018-07-22 21:32:52,2018-07-23 12:31:48,2018-07-25 13:54:00,2018-08-04 00:41:58,2018-08-09,b53e3becd712e872e4c058f7bee3c91d,13183,hortolandia,SP,1.0,72.99,30.31,103.3,1.0,0
a372a7d11ca9ccad9fae880a4a79cbfc,c44d3ca3ce519c558527cf785a72011d,delivered,2018-07-22 21:39:44,2018-07-23 12:31:44,2018-07-24 13:11:00,2018-07-31 16:54:54,2018-08-20,e4c90e78c9eb1d52ed85ecdac5079cc3,72855,luziania,GO,1.0,39.9,18.38,58.28,2.0,0
0492eead55cd90ba9690387cca2baa20,821cfae6c6dc3f7fa663f1716f837f0e,delivered,2018-07-22 21:40:20,2018-07-24 11:32:21,2018-07-25 13:37:00,2018-07-26 21:08:46,2018-07-31,875a707bdfd8d6544f1b74a123b3010b,11530,cubatao,SP,1.0,99.0,7.95,106.95,1.0,0
6f794a3ab5fe97d2aaad912ea4f81645,c747a54b89b53e15bef33f5d55fe2a6d,delivered,2018-07-22 21:45:44,2018-07-23 11:40:28,2018-07-25 14:51:00,2018-07-30 20:18:55,2018-08-16,7864470f3d597459bf2ead30645507f8,7051,guarulhos,SP,1.0,399.99,43.78,443.77,1.0,0
479b6ef981f240df12226a5ba0abffef,5176f5c4d07111ebc72ac16365971ae1,delivered,2018-07-22 21:48:14,2018-07-23 12:31:45,2018-07-24 14:49:00,2018-07-27 15:58:52,2018-08-01,d07df41d8d75e3d65124efb445ba7eb6,5363,sao paulo,SP,1.0,127.26,13.19,140.45,3.0,0
66d494f1ba392f6f1538dd344dc22a3e,375b5ab5edbb2f6dd15ebf6a19a32f55,delivered,2018-07-22 21:51:24,2018-07-23 12:31:57,2018-07-23 14:16:00,2018-07-24 21:28:43,2018-08-01,be295af7dc9d951b6d3f091379aec2f0,2332,sao paulo,SP,1.0,24.9,7.43,32.33,1.0,0
